"SourceRouter"	"SourceInterface"	"SourceIP"	"DestinationRouter"	"DestinationInterface"	"DestinationIP"	"SuccessRate"	"Sent"	"Received"	"Min"	"Avg"	"Max"	"Comment"
"MTL-MDF04-SDW01"	"GigabitEthernet0/0/0"	"50.220.248.114"	"CH3-RDC02-SDW01"	"GigabitEthernet2.401"	"38.98.132.5"	"100"	"100"	"100"	"25"	"25"	"27"	""
"LAS04-RDC01-SDW01"	"GigabitEthernet2.401"	"38.70.235.101"	"AR2-MDF01-SDW01"	"GigabitEthernet0/0/0"	"64.63.135.222"	"100"	"100"	"100"	"50"	"50"	"52"	""
"CH3-EDC03-SDW05"	"GigabitEthernet2.401"	"38.98.144.137"	"CH3-EDC03-SDW06"	"GigabitEthernet2.401"	"38.98.144.138"	"100"	"100"	"100"	"1"	"1"	"1"	""
"CH3-EDC03-SDW05"	"GigabitEthernet2.401"	"38.98.144.137"	"DE2-EDC01-SDW02"	"GigabitEthernet2.400"	"67.132.112.150"	"100"	"100"	"100"	"24"	"25"	"43"	""
"DE2-EDC01-SDW01"	"GigabitEthernet2.401"	"38.97.193.181"	"DA11-RDC01-SDW01"	"GigabitEthernet2.400"	"38.65.67.53"	"100"	"100"	"100"	"22"	"23"	"42"	""
"HOU-MDF12-SDW01"	"GigabitEthernet0/0/1"	"66.64.60.166"	"FTL-MDF03-SDW01"	"GigabitEthernet0/0/0"	"12.91.99.26"	"100"	"100"	"100"	"34"	"34"	"38"	""
"CH3-RDC02-SDW02"	"GigabitEthernet2.401"	"38.98.132.6"	"CH3-EDC03-SDW03"	"GigabitEthernet2.401"	"38.98.144.135"	"100"	"100"	"100"	"1"	"1"	"1"	""
"SE4-RDC01-SDW04"	"GigabitEthernet2.400"	"4.38.114.8"	"CH3-EDC03-SDW01"	"GigabitEthernet2.401"	"38.98.144.133"	"100"	"100"	"100"	"55"	"56"	"58"	""
"LAS04-RDC01-SDW01"	"GigabitEthernet2.400"	"209.170.223.245"	"VAN-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.17.252.234"	"100"	"100"	"100"	"33"	"33"	"34"	""
"YYC01-RDC01-SDW02"	"GigabitEthernet2.401"	"216.40.24.6"	"CLK-MDF02-SDW01"	"GigabitEthernet0/0/0"	"65.59.238.162"	"100"	"100"	"100"	"40"	"40"	"41"	""
"ARB-MDF02-SDW01"	"GigabitEthernet0/0/0"	"199.231.55.210"	"AT4-RDC02-SDW01"	"GigabitEthernet2.400"	"208.184.2.213"	"100"	"100"	"100"	"29"	"29"	"30"	""
"HOU-MDF12-SDW01"	"GigabitEthernet0/0/0"	"4.15.5.206"	"DE2-EDC01-SDW04"	"GigabitEthernet2.401"	"38.97.193.184"	"100"	"100"	"100"	"25"	"25"	"26"	""
"DE2-EDC01-SDW06"	"GigabitEthernet2.400"	"67.132.112.154"	"CH3-EDC03-SDW06"	"GigabitEthernet2.400"	"76.74.73.218"	"100"	"100"	"100"	"32"	"33"	"38"	""
"DA11-RDC01-SDW01"	"GigabitEthernet2.400"	"38.65.67.53"	"AR2-MDF01-SDW01"	"GigabitEthernet0/0/0"	"64.63.135.222"	"100"	"100"	"100"	"71"	"71"	"72"	""
"ORL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.49.73.6"	"CH3-RDC02-SDW03"	"GigabitEthernet2.400"	"4.2.121.231"	"100"	"100"	"100"	"42"	"43"	"46"	""
"HLY-MAI-MDF00-SDW02"	"GigabitEthernet0/0/0"	"67.215.44.210"	"NY7-RDC02-SDW03"	"GigabitEthernet2.401"	"38.94.164.135"	"100"	"100"	"100"	"62"	"62"	"63"	""
"CH3-EDC03-SDW03"	"GigabitEthernet2.400"	"76.74.73.215"	"CH3-EDC03-SDW05"	"GigabitEthernet2.400"	"76.74.73.217"	"100"	"100"	"100"	"1"	"1"	"1"	""
"SE4-RDC01-SDW04"	"GigabitEthernet2.400"	"4.38.114.8"	"CH3-RDC02-SDW03"	"GigabitEthernet2.400"	"4.2.121.231"	"100"	"100"	"100"	"53"	"54"	"66"	""
"COL-MDF02-SDW01"	"GigabitEthernet0/0/0"	"12.248.78.2"	"NY7-RDC02-SDW03"	"GigabitEthernet2.401"	"38.94.164.135"	"100"	"100"	"100"	"23"	"23"	"28"	""
"BOI-LEG-MDF01-SDW01"	"GigabitEthernet0/0/0"	"209.141.115.2"	"DE2-EDC01-SDW02"	"GigabitEthernet2.400"	"67.132.112.150"	"100"	"100"	"100"	"17"	"18"	"27"	""
"SAT-MDF02-SDW01"	"GigabitEthernet0/0/0"	"144.91.236.138"	"TYL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"45.43.241.42"	"100"	"100"	"100"	"12"	"12"	"13"	""
"NY7-RDC02-SDW01"	"GigabitEthernet2.400"	"208.97.225.165"	"DE2-EDC01-SDW05"	"GigabitEthernet2.400"	"67.132.112.153"	"100"	"100"	"100"	"54"	"55"	"59"	""
"RIC-MDF04-SDW01"	"GigabitEthernet0/0/1"	"4.2.228.10"	"CLK-MDF02-SDW01"	"GigabitEthernet0/0/0"	"65.59.238.162"	"100"	"100"	"100"	"86"	"86"	"87"	""
"AUG-MDF01-SDW01"	"GigabitEthernet0/0/1"	"64.25.218.26"	"SE4-RDC01-SDW04"	"GigabitEthernet2.400"	"4.38.114.8"	"100"	"100"	"100"	"75"	"76"	"79"	""
"NY7-RDC02-SDW03"	"GigabitEthernet2.401"	"38.94.164.135"	"EDM-MDF02-SDW01"	"GigabitEthernet0/0/0"	"172.98.111.186"	"100"	"100"	"100"	"87"	"87"	"92"	""
"DE2-EDC01-SDW04"	"GigabitEthernet2.401"	"38.97.193.184"	"DE2-EDC01-SDW02"	"GigabitEthernet2.401"	"38.97.193.182"	"100"	"100"	"100"	"1"	"1"	"15"	""
"CH3-EDC03-SDW01"	"GigabitEthernet2.401"	"38.98.144.133"	"ATL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"45.43.241.154"	"100"	"100"	"100"	"19"	"20"	"28"	""
"SE4-RDC01-SDW04"	"GigabitEthernet2.400"	"4.38.114.8"	"HAM-MDF02-SDW01"	"GigabitEthernet0/0/0"	"63.247.171.38"	"100"	"100"	"100"	"79"	"79"	"81"	""
"YYC01-RDC01-SDW01"	"GigabitEthernet2.401"	"216.40.24.5"	"DE2-EDC01-SDW01"	"GigabitEthernet2.401"	"38.97.193.181"	"100"	"100"	"100"	"49"	"49"	"55"	""
"NY7-RDC02-SDW02"	"GigabitEthernet2.401"	"38.94.164.134"	"CH3-EDC03-SDW03"	"GigabitEthernet2.401"	"38.98.144.135"	"100"	"100"	"100"	"20"	"20"	"23"	""
"HOU-MDF12-SDW01"	"GigabitEthernet0/0/0"	"4.15.5.206"	"CH3-RDC02-SDW02"	"GigabitEthernet2.400"	"4.2.121.230"	"100"	"100"	"100"	"27"	"27"	"28"	""
"NY7-RDC02-SDW01"	"GigabitEthernet2.401"	"38.94.164.133"	"DE2-EDC01-SDW06"	"GigabitEthernet2.401"	"38.97.193.186"	"100"	"100"	"100"	"43"	"43"	"44"	""
"CH3-EDC03-SDW03"	"GigabitEthernet2.401"	"38.98.144.135"	"YYC01-RDC01-SDW02"	"GigabitEthernet2.400"	"198.166.128.38"	"100"	"100"	"100"	"52"	"52"	"62"	""
"CH3-RDC02-SDW02"	"GigabitEthernet2.400"	"4.2.121.230"	"DE2-EDC01-SDW02"	"GigabitEthernet2.400"	"67.132.112.150"	"100"	"100"	"100"	"25"	"25"	"29"	""
"YYC01-RDC01-SDW02"	"GigabitEthernet2.401"	"216.40.24.6"	"CH3-RDC02-SDW01"	"GigabitEthernet2.401"	"38.98.132.5"	"100"	"100"	"100"	"70"	"70"	"72"	""
"SE4-RDC01-SDW03"	"GigabitEthernet2.401"	"38.72.128.135"	"SYR-MDF04-SDW01"	"GigabitEthernet0/0/0"	"204.148.241.210"	"100"	"100"	"100"	"92"	"92"	"104"	""
"CH3-RDC02-SDW02"	"GigabitEthernet2.400"	"4.2.121.230"	"DA11-RDC01-SDW01"	"GigabitEthernet2.400"	"38.65.67.53"	"100"	"100"	"100"	"23"	"23"	"33"	""
"BOS-MDF03-SDW01"	"GigabitEthernet0/0/0"	"50.233.187.82"	"CH3-RDC02-SDW02"	"GigabitEthernet2.401"	"38.98.132.6"	"100"	"100"	"100"	"24"	"24"	"25"	""
"BOI-LEG-MDF01-SDW01"	"GigabitEthernet0/0/0"	"209.141.115.2"	"DE2-EDC01-SDW02"	"GigabitEthernet2.400"	"67.132.112.150"	"100"	"100"	"100"	"17"	"18"	"20"	""
"DA11-RDC01-SDW02"	"GigabitEthernet2.400"	"38.65.67.54"	"CH3-EDC03-SDW05"	"GigabitEthernet2.401"	"38.98.144.137"	"100"	"100"	"100"	"23"	"23"	"25"	""
"CH3-EDC03-SDW05"	"GigabitEthernet2.401"	"38.98.144.137"	"CH3-EDC03-SDW03"	"GigabitEthernet2.401"	"38.98.144.135"	"100"	"100"	"100"	"1"	"1"	"2"	""
"DE2-EDC01-SDW03"	"GigabitEthernet2.401"	"38.97.193.183"	"MTL-MDF04-SDW01"	"GigabitEthernet0/0/0"	"50.220.248.114"	"100"	"100"	"100"	"48"	"48"	"62"	""
"NY7-RDC02-SDW03"	"GigabitEthernet2.401"	"38.94.164.135"	"HAM-MDF02-SDW01"	"GigabitEthernet0/0/0"	"63.247.171.38"	"100"	"100"	"100"	"7"	"7"	"14"	""
"CIN-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.2.156.118"	"DE2-EDC01-SDW02"	"GigabitEthernet2.400"	"67.132.112.150"	"100"	"100"	"100"	"31"	"31"	"32"	""
"RIC-MDF04-SDW01"	"GigabitEthernet0/0/1"	"4.2.228.10"	"SAT-MDF02-SDW01"	"GigabitEthernet0/0/0"	"144.91.236.138"	"100"	"100"	"100"	"50"	"50"	"51"	""
"LAS04-RDC01-SDW02"	"GigabitEthernet2.400"	"209.170.223.246"	"CH3-EDC03-SDW01"	"GigabitEthernet2.401"	"38.98.144.133"	"100"	"100"	"100"	"54"	"54"	"55"	""
"DE2-EDC01-SDW03"	"GigabitEthernet2.400"	"67.132.112.151"	"ATL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.71.29.126"	"100"	"100"	"100"	"36"	"36"	"37"	""
"DE2-EDC01-SDW05"	"GigabitEthernet2.401"	"38.97.193.185"	"DE2-EDC01-SDW03"	"GigabitEthernet2.400"	"67.132.112.151"	"100"	"100"	"100"	"1"	"1"	"1"	""
"BIL-MDF02-SDW01"	"GigabitEthernet0/0/0"	"69.145.233.58"	"SYR-MDF04-SDW01"	"GigabitEthernet0/0/0"	"204.148.241.210"	"100"	"100"	"100"	"85"	"85"	"89"	""
"CH3-EDC03-SDW06"	"GigabitEthernet2.400"	"76.74.73.218"	"ORL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"64.237.119.50"	"100"	"100"	"100"	"29"	"29"	"31"	""
"SE4-RDC01-SDW01"	"GigabitEthernet2.400"	"4.38.114.5"	"HLY-MAI-MDF00-SDW02"	"GigabitEthernet0/0/0"	"67.215.44.210"	"100"	"100"	"100"	"18"	"20"	"40"	""
"HLY-MAI-MDF00-SDW01"	"GigabitEthernet0/0/0"	"4.36.223.194"	"PLV-MDF01-SDW01"	"GigabitEthernet0/0/0"	"144.91.236.130"	"100"	"100"	"100"	"71"	"71"	"78"	""
"AT4-RDC02-SDW01"	"GigabitEthernet2.401"	"38.81.75.21"	"DE2-EDC01-SDW01"	"GigabitEthernet2.400"	"67.132.112.149"	"100"	"100"	"100"	"39"	"39"	"53"	""
"NY7-RDC02-SDW01"	"GigabitEthernet2.401"	"38.94.164.133"	"MTL-MDF04-SDW01"	"GigabitEthernet0/0/1"	"152.179.11.186"	"100"	"100"	"100"	"5"	"5"	"18"	""
"HOU-MDF12-SDW01"	"GigabitEthernet0/0/0"	"4.15.5.206"	"BOS-MDF03-SDW01"	"GigabitEthernet0/0/0"	"50.233.187.82"	"100"	"100"	"100"	"40"	"40"	"45"	""
"BOS-MDF03-SDW01"	"GigabitEthernet0/0/0"	"50.233.187.82"	"SE4-RDC01-SDW01"	"GigabitEthernet2.400"	"4.38.114.5"	"100"	"100"	"100"	"70"	"71"	"77"	""
"MSN-MDF02-SDW01"	"GigabitEthernet0/0/0"	"184.60.110.226"	"BOS-MDF03-SDW01"	"GigabitEthernet0/0/0"	"50.233.187.82"	"100"	"100"	"100"	"29"	"29"	"31"	""
"VAN-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.17.252.234"	"ORL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.49.73.6"	"100"	"100"	"100"	"76"	"76"	"78"	""
"ATL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"45.43.241.154"	"RIC-MDF04-SDW01"	"GigabitEthernet0/0/0"	"157.130.35.154"	"100"	"100"	"100"	"29"	"29"	"30"	""
"LAS04-RDC01-SDW02"	"GigabitEthernet2.400"	"209.170.223.246"	"DE2-EDC01-SDW02"	"GigabitEthernet2.400"	"67.132.112.150"	"100"	"100"	"100"	"27"	"27"	"29"	""
"NY7-RDC02-SDW04"	"GigabitEthernet2.401"	"38.94.164.136"	"SE4-RDC01-SDW04"	"GigabitEthernet2.401"	"38.72.128.136"	"100"	"100"	"100"	"73"	"73"	"74"	""
"MIN-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.36.87.98"	"VAN-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.17.252.234"	"100"	"100"	"100"	"48"	"48"	"54"	""
"CH3-EDC03-SDW04"	"GigabitEthernet2.400"	"76.74.73.216"	"DE2-EDC01-SDW03"	"GigabitEthernet2.401"	"38.97.193.183"	"100"	"100"	"100"	"23"	"23"	"24"	""
"HOU-MDF12-SDW01"	"GigabitEthernet0/0/1"	"66.64.60.166"	"BIL-MDF02-SDW01"	"GigabitEthernet0/0/0"	"69.145.233.58"	"100"	"100"	"100"	"69"	"69"	"72"	""
"ATL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"45.43.241.154"	"CH3-EDC03-SDW02"	"GigabitEthernet2.401"	"38.98.144.134"	"100"	"100"	"100"	"19"	"19"	"20"	""
"AUG-MDF01-SDW01"	"GigabitEthernet0/0/1"	"64.25.218.26"	"CH3-EDC03-SDW06"	"GigabitEthernet2.401"	"38.98.144.138"	"100"	"100"	"100"	"26"	"27"	"33"	""
"AIR-MDF02-SDW01"	"GigabitEthernet0/0/0"	"208.98.240.234"	"AT4-RDC02-SDW01"	"GigabitEthernet2.401"	"38.81.75.21"	"100"	"100"	"100"	"70"	"70"	"71"	""
"DE2-EDC01-SDW01"	"GigabitEthernet2.400"	"67.132.112.149"	"CH3-EDC03-SDW05"	"GigabitEthernet2.401"	"38.98.144.137"	"100"	"100"	"100"	"24"	"25"	"32"	""
"CH3-EDC03-SDW01"	"GigabitEthernet2.400"	"76.74.73.213"	"BOI-LEG-MDF01-SDW01"	"GigabitEthernet0/0/0"	"209.141.115.2"	"100"	"100"	"100"	"50"	"50"	"61"	""
"CH3-RDC02-SDW04"	"GigabitEthernet2.401"	"38.98.132.8"	"CH3-RDC02-SDW03"	"GigabitEthernet2.401"	"38.98.132.7"	"100"	"100"	"100"	"1"	"1"	"1"	""
"AST-MDF04-SDW01"	"GigabitEthernet0/0/0"	"136.41.96.176"	"YYC01-RDC01-SDW02"	"GigabitEthernet2.400"	"198.166.128.38"	"100"	"100"	"100"	"75"	"75"	"77"	""
"LAS04-RDC01-SDW02"	"GigabitEthernet2.400"	"209.170.223.246"	"AT4-RDC02-SDW02"	"GigabitEthernet2.400"	"208.184.2.214"	"100"	"100"	"100"	"49"	"49"	"50"	""
"PHX-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.18.111.6"	"DE2-EDC01-SDW04"	"GigabitEthernet2.401"	"38.97.193.184"	"100"	"100"	"100"	"32"	"32"	"34"	""
"SYR-MDF04-SDW01"	"GigabitEthernet0/0/1"	"45.43.252.218"	"YYC01-RDC01-SDW02"	"GigabitEthernet2.400"	"198.166.128.38"	"100"	"100"	"100"	"83"	"83"	"87"	""
"AIR-MDF02-SDW01"	"GigabitEthernet0/0/0"	"208.98.240.234"	"RIC-MDF04-SDW01"	"GigabitEthernet0/0/0"	"157.130.35.154"	"100"	"100"	"100"	"92"	"92"	"93"	""
"CIN-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.2.156.118"	"DE2-EDC01-SDW04"	"GigabitEthernet2.400"	"67.132.112.152"	"100"	"100"	"100"	"31"	"31"	"36"	""
"SE4-RDC01-SDW04"	"GigabitEthernet2.401"	"38.72.128.136"	"BOS-MDF03-SDW01"	"GigabitEthernet0/0/0"	"50.233.187.82"	"100"	"100"	"100"	"74"	"74"	"75"	""
"YYC01-RDC01-SDW01"	"GigabitEthernet2.401"	"216.40.24.5"	"DE2-EDC01-SDW04"	"GigabitEthernet2.401"	"38.97.193.184"	"100"	"100"	"100"	"48"	"49"	"50"	""
"DE2-EDC01-SDW03"	"GigabitEthernet2.401"	"38.97.193.183"	"DE2-EDC01-SDW06"	"GigabitEthernet2.400"	"67.132.112.154"	"100"	"100"	"100"	"1"	"1"	"1"	""
"SYR-MDF04-SDW01"	"GigabitEthernet0/0/0"	"204.148.241.210"	"ARB-MDF02-SDW01"	"GigabitEthernet0/0/1"	"207.200.222.250"	"100"	"100"	"100"	"38"	"38"	"39"	""
"MIN-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.36.87.98"	"LAS04-RDC01-SDW01"	"GigabitEthernet2.401"	"38.70.235.101"	"100"	"100"	"100"	"64"	"64"	"66"	""
"LAS04-RDC01-SDW01"	"GigabitEthernet2.400"	"209.170.223.245"	"SYR-MDF04-SDW01"	"GigabitEthernet0/0/0"	"204.148.241.210"	"100"	"100"	"100"	"76"	"77"	"88"	""
"CH3-EDC03-SDW03"	"GigabitEthernet2.401"	"38.98.144.135"	"NY7-RDC02-SDW02"	"GigabitEthernet2.400"	"208.97.225.166"	"100"	"100"	"100"	"19"	"20"	"28"	""
"NY7-RDC02-SDW04"	"GigabitEthernet2.400"	"208.97.225.168"	"LAS04-RDC01-SDW02"	"GigabitEthernet2.400"	"209.170.223.246"	"100"	"100"	"100"	"61"	"61"	"62"	""
"TYL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"45.43.244.166"	"SE4-RDC01-SDW04"	"GigabitEthernet2.400"	"4.38.114.8"	"100"	"100"	"100"	"50"	"51"	"55"	""
"DE2-EDC01-SDW01"	"GigabitEthernet2.401"	"38.97.193.181"	"CH3-RDC02-SDW02"	"GigabitEthernet2.400"	"4.2.121.230"	"100"	"100"	"100"	"27"	"27"	"36"	""
"AUG-MDF01-SDW01"	"GigabitEthernet0/0/0"	"64.191.94.230"	"BIL-MDF02-SDW01"	"GigabitEthernet0/0/0"	"69.145.233.58"	"100"	"100"	"100"	"97"	"97"	"99"	""
"CH3-EDC03-SDW04"	"GigabitEthernet2.400"	"76.74.73.216"	"DA11-RDC01-SDW02"	"GigabitEthernet2.401"	"209.249.214.102"	"100"	"100"	"100"	"21"	"21"	"29"	""
"DE2-EDC01-SDW02"	"GigabitEthernet2.400"	"67.132.112.150"	"SE4-RDC01-SDW04"	"GigabitEthernet2.400"	"4.38.114.8"	"100"	"100"	"100"	"30"	"32"	"43"	""
"CLK-MDF02-SDW01"	"GigabitEthernet0/0/0"	"65.59.238.162"	"HAM-MDF02-SDW01"	"GigabitEthernet0/0/1"	"208.222.11.182"	"100"	"100"	"100"	"90"	"90"	"91"	""
"DE2-EDC01-SDW02"	"GigabitEthernet2.400"	"67.132.112.150"	"CH3-EDC03-SDW04"	"GigabitEthernet2.401"	"38.98.144.136"	"100"	"100"	"100"	"24"	"25"	"38"	""
"LAS04-RDC01-SDW01"	"GigabitEthernet2.400"	"209.170.223.245"	"DA11-RDC01-SDW01"	"GigabitEthernet2.400"	"38.65.67.53"	"100"	"100"	"100"	"37"	"37"	"39"	""
"YYC01-RDC01-SDW01"	"GigabitEthernet2.400"	"198.166.128.37"	"AR2-MDF01-SDW01"	"GigabitEthernet0/0/0"	"64.63.135.222"	"100"	"100"	"100"	"32"	"32"	"35"	""
"SE4-RDC01-SDW04"	"GigabitEthernet2.400"	"4.38.114.8"	"RIC-MDF04-SDW01"	"GigabitEthernet0/0/1"	"4.2.228.10"	"100"	"100"	"100"	"67"	"69"	"79"	""
"ORL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"64.237.119.50"	"CH3-EDC03-SDW02"	"GigabitEthernet2.401"	"38.98.144.134"	"100"	"100"	"100"	"31"	"31"	"32"	""
"DA11-RDC01-SDW02"	"GigabitEthernet2.401"	"209.249.214.102"	"PLV-MDF01-SDW01"	"GigabitEthernet0/0/0"	"144.91.236.130"	"100"	"100"	"100"	"33"	"33"	"46"	""
"BIL-MDF02-SDW01"	"GigabitEthernet0/0/0"	"69.145.233.58"	"DE2-EDC01-SDW03"	"GigabitEthernet2.400"	"67.132.112.151"	"100"	"100"	"100"	"31"	"31"	"32"	""
"CH3-RDC02-SDW02"	"GigabitEthernet2.401"	"38.98.132.6"	"COL-MDF02-SDW01"	"GigabitEthernet0/0/0"	"12.248.78.2"	"100"	"100"	"100"	"10"	"11"	"14"	""
"EDM-MDF02-SDW01"	"GigabitEthernet0/0/0"	"172.98.111.186"	"HAM-MDF02-SDW01"	"GigabitEthernet0/0/0"	"63.247.171.38"	"100"	"100"	"100"	"95"	"95"	"96"	""
"CH3-EDC03-SDW04"	"GigabitEthernet2.401"	"38.98.144.136"	"MSN-MDF02-SDW01"	"GigabitEthernet0/0/1"	"142.44.93.78"	"100"	"100"	"100"	"7"	"7"	"12"	""
"DE2-EDC01-SDW04"	"GigabitEthernet2.400"	"67.132.112.152"	"CIN-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.2.156.118"	"100"	"100"	"100"	"31"	"31"	"37"	""
"CH3-EDC03-SDW03"	"GigabitEthernet2.401"	"38.98.144.135"	"CH3-EDC03-SDW04"	"GigabitEthernet2.400"	"76.74.73.216"	"100"	"100"	"100"	"1"	"1"	"1"	""
"LAS04-RDC01-SDW02"	"GigabitEthernet2.400"	"209.170.223.246"	"NY7-RDC02-SDW04"	"GigabitEthernet2.401"	"38.94.164.136"	"100"	"100"	"100"	"69"	"69"	"74"	""
"HAM-MDF02-SDW01"	"GigabitEthernet0/0/1"	"208.222.11.182"	"AR2-MDF01-SDW01"	"GigabitEthernet0/0/0"	"64.63.135.222"	"100"	"100"	"100"	"86"	"86"	"91"	""
"MIN-MDF02-SDW01"	"GigabitEthernet0/0/0"	"50.226.36.210"	"MTL-MDF04-SDW01"	"GigabitEthernet0/0/1"	"152.179.11.186"	"100"	"100"	"100"	"60"	"60"	"62"	""
"CH3-EDC03-SDW02"	"GigabitEthernet2.401"	"38.98.144.134"	"CH3-EDC03-SDW06"	"GigabitEthernet2.401"	"38.98.144.138"	"100"	"100"	"100"	"1"	"1"	"2"	""
"NY7-RDC02-SDW03"	"GigabitEthernet2.400"	"208.97.225.167"	"CH3-EDC03-SDW05"	"GigabitEthernet2.401"	"38.98.144.137"	"100"	"100"	"100"	"19"	"20"	"23"	""
"LAS04-RDC01-SDW01"	"GigabitEthernet2.401"	"38.70.235.101"	"ORL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.49.73.6"	"100"	"100"	"100"	"68"	"70"	"73"	""
"CH3-EDC03-SDW05"	"GigabitEthernet2.401"	"38.98.144.137"	"LAS04-RDC01-SDW02"	"GigabitEthernet2.400"	"209.170.223.246"	"100"	"100"	"100"	"54"	"54"	"56"	""
"CH3-EDC03-SDW03"	"GigabitEthernet2.400"	"76.74.73.215"	"SE4-RDC01-SDW01"	"GigabitEthernet2.400"	"4.38.114.5"	"100"	"100"	"100"	"49"	"50"	"54"	""
"RIC-MDF04-SDW01"	"GigabitEthernet0/0/1"	"4.2.228.10"	"CH3-EDC03-SDW05"	"GigabitEthernet2.401"	"38.98.144.137"	"100"	"100"	"100"	"25"	"25"	"37"	""
"SE4-RDC01-SDW02"	"GigabitEthernet2.401"	"38.72.128.134"	"DE2-EDC01-SDW04"	"GigabitEthernet2.400"	"67.132.112.152"	"100"	"100"	"100"	"32"	"33"	"36"	""
"BOS-MDF03-SDW01"	"GigabitEthernet0/0/1"	"152.186.175.226"	"COL-MDF02-SDW01"	"GigabitEthernet0/0/0"	"12.248.78.2"	"100"	"100"	"100"	"32"	"32"	"37"	""
"CH3-RDC02-SDW01"	"GigabitEthernet2.401"	"38.98.132.5"	"EDM-MDF02-SDW01"	"GigabitEthernet0/0/1"	"208.98.251.222"	"100"	"100"	"100"	"54"	"54"	"55"	""
