"Path"	"FileSystemRights"	"AccessControlType"	"IdentityReference"	"InheritanceFlags"	"PropagationFlags"
"\\?\UNC\BOI-SMB01\Shares$\Accounting\Confidential\Valuation"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Accounting-Share-Valuation-Folder-01-RO"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Accounting\Confidential\Valuation"	"Modify, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Accounting-Share-Valuation-Folder-01-RW"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Accounting\Planning & Analysis\Completed Requests\Mylynda Hoch\LHarbor analysis.xls"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34749"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Accounting\CFO Finance-Accounting BU Support"	"FullControl"	"Allow"	"POWERENG\FS-FileServices-ADM"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Accounting\CFO Finance-Accounting BU Support"	"FullControl"	"Allow"	"POWERENG\FS-BOIFS1-Accounting-Share-CFO-Folder-01-FC"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Accounting\CFO Finance-Accounting BU Support"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Accounting-Share-CFO-Folder-01-RO"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Accounting\CFO Finance-Accounting BU Support"	"Modify, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Accounting-Share-CFO-Folder-01-RW"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Accounting\CFO Finance-Accounting BU Support\Chuck Confidential"	"FullControl"	"Allow"	"POWERENG\FS-FileServices-ADM"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Accounting\CFO Finance-Accounting BU Support\Chuck Confidential"	"FullControl"	"Allow"	"POWERENG\FS-BOIFS1-Accounting-Share-Chuck Confidential-Folder-01-FC"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Accounting\CFO Finance-Accounting BU Support\Chuck Confidential"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Accounting-Share-Chuck Confidential-Folder-01-RO"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Accounting\CFO Finance-Accounting BU Support\Chuck Confidential"	"Modify, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Accounting-Share-Chuck Confidential-Folder-01-RW"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Accounting\CFO Finance-Accounting BU Support\Evolution\Evolution 2019 March Board Book\Evolution 2019 March Board Book.pdc"	"FullControl"	"Allow"	"POWERENG\lnielsen"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Accounting\CFO Finance-Accounting BU Support\Evolution\Evolution 2019 September Book\Evolution 2019 September Board Book.pdc"	"FullControl"	"Allow"	"POWERENG\lnielsen"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Accounting\Capital"	"FullControl"	"Allow"	"POWERENG\FS-FileServices-ADM"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Accounting\Capital"	"FullControl"	"Allow"	"POWERENG\FS-BOIFS1-Accounting-Share-Capitial-Folder-01-FC"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Accounting\Capital"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Accounting-Share-Capitial-Folder-01-RO"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Accounting\Capital"	"Modify, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Accounting-Share-Capitial-Folder-01-RW"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Accounting\2019 Analysis & Surveys"	"FullControl"	"Allow"	"POWERENG\FS-FileServices-ADM"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Accounting\2019 Analysis & Surveys"	"FullControl"	"Allow"	"POWERENG\FS-BOIFS1-Accounting-Share-2019Analysis-Folder-01-FC"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Accounting\2019 Analysis & Surveys"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Accounting-Share-2019Analysis-Folder-01-RO"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Accounting\2019 Analysis & Surveys"	"Modify, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Accounting-Share-2019Analysis-Folder-01-RW"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Accounting\Controller Resumes & Supporting Documents"	"FullControl"	"Allow"	"POWERENG\FS-FileServices-ADM"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Accounting\Controller Resumes & Supporting Documents"	"FullControl"	"Allow"	"POWERENG\FS-BOIFS1-Accounting-Share-Controller_RandSD-Folder-01-FC"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Accounting\Controller Resumes & Supporting Documents"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Accounting-Share-Controller_RandSD-Folder-01-RO"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Accounting\Controller Resumes & Supporting Documents"	"Modify, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Accounting-Share-Controller_RandSD-Folder-01-RW"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Accounting\2023 Business Plans"	"FullControl"	"Allow"	"POWERENG\FS-FileServices-ADM"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Accounting\2023 Business Plans"	"FullControl"	"Allow"	"POWERENG\FS-BOIFS1-Accounting-Share-2023BusinessPlan-Folder-01-FC"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Accounting\2023 Business Plans"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Accounting-Share-2023BusinessPlan-Folder-01-RO"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Accounting\2023 Business Plans"	"Modify, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Accounting-Share-2023BusinessPlan-Folder-01-RW"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\AEP_OE_Projects"	"FullControl"	"Allow"	"POWERENG\FS-FileServices-ADM"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\AEP_OE_Projects"	"FullControl"	"Allow"	"POWERENG\FS-BOIFS1-AEP_OE_Projects-Share-FC"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\AEP_OE_Projects"	"Modify, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-AEP_OE_Projects-Share-RW"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\AEP_OE_Projects"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-AEP_OE_Projects-Share-RO"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\AEP_OE_Projects\Completed Projects_Move to PW\145940 Gravel Pit\DD\DES\01 Design Doc\GP Transformer record dwgs\ABB Power Transformer Instruction Manual.zip"	"FullControl"	"Allow"	"POWERENG\bthompson"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\AEP_OE_Projects\Completed Projects_Move to PW\145940 Gravel Pit\DD\DES\01 Design Doc\GP transformer test results\TEST REPORT CS00543001.zip"	"FullControl"	"Allow"	"POWERENG\bthompson"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\AEP_OE_Projects\Completed Projects_Move to PW\145953 City of Jackson\DD\DES\11 RFI\AEPCOJ RFI 45 - Safety Switch\DH225NRK.pdf"	"FullControl"	"Allow"	"POWERENG\bthompson"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\AEP_OE_Projects\Completed Projects_Move to PW\145953 City of Jackson\DD\DES\11 RFI\AEPCOJ RFI 45 - Safety Switch\DH225NRK_DO.jpg"	"FullControl"	"Allow"	"POWERENG\bthompson"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\AEP_OE_Projects\Completed Projects_Move to PW\145953 City of Jackson\DD\DES\11 RFI\AEPCOJ RFI 45 - Safety Switch\DH325NRK online.pdf"	"FullControl"	"Allow"	"POWERENG\bthompson"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\AEP_OE_Projects\Completed Projects_Move to PW\145953 City of Jackson\IFR\Station\Rhodes\SE\Supplemental Fdn IFR\SE_FILL FOUNDATION_IFR_P16086011_RHODES STATION_DOC.pdf"	"FullControl"	"Allow"	"POWERENG\bthompson"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\AEP_OE_Projects\Completed Projects_Move to PW\145953 City of Jackson\IFR\Station\Rhodes\SE\Supplemental Fdn IFR\SE_FILL FOUNDATION_IFR_P16086011_RHODES STATION_DWG.pdf"	"FullControl"	"Allow"	"POWERENG\bthompson"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\AEP_OE_Projects\Completed Projects_Move to PW\145970 Cabin Creek\145970 Cabin Creek ? Clendenin\DD\DES\01 Design Doc\Cabin Creek Concrete Mix Design\1 Submittal Letterhead.pdf"	"FullControl"	"Allow"	"POWERENG\kbouland"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\AEP_OE_Projects\Completed Projects_Move to PW\145970 Cabin Creek\145970 Cabin Creek ? Clendenin\DD\DES\01 Design Doc\Cabin Creek Concrete Mix Design\2a Lafarge-Holcim Mill Report Feb 19.pdf"	"FullControl"	"Allow"	"POWERENG\kbouland"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\AEP_OE_Projects\Completed Projects_Move to PW\145970 Cabin Creek\145970 Cabin Creek ? Clendenin\DD\DES\01 Design Doc\Cabin Creek Concrete Mix Design\2b fly ash direct mill 2-19.pdf"	"FullControl"	"Allow"	"POWERENG\kbouland"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\AEP_OE_Projects\Completed Projects_Move to PW\145970 Cabin Creek\145970 Cabin Creek ? Clendenin\DD\DES\01 Design Doc\Cabin Creek Concrete Mix Design\2c wv material control labs.pdf"	"FullControl"	"Allow"	"POWERENG\kbouland"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\AEP_OE_Projects\Completed Projects_Move to PW\145970 Cabin Creek\145970 Cabin Creek ? Clendenin\DD\DES\01 Design Doc\Cabin Creek Concrete Mix Design\3a 2000-6-16 MP Concrete Sand PT (ASTM C 88, C 117, C 136).pdf"	"FullControl"	"Allow"	"POWERENG\kbouland"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\AEP_OE_Projects\Completed Projects_Move to PW\145970 Cabin Creek\145970 Cabin Creek ? Clendenin\DD\DES\01 Design Doc\Cabin Creek Concrete Mix Design\3b 2014-10-16 MP Natural Sand LD of Insoluble Residue (ASTM D 3042)(Modified pH of 4).pdf"	"FullControl"	"Allow"	"POWERENG\kbouland"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\AEP_OE_Projects\Completed Projects_Move to PW\145970 Cabin Creek\145970 Cabin Creek ? Clendenin\DD\DES\01 Design Doc\Cabin Creek Concrete Mix Design\3c 2015-5-4 MP No.23,4 Concrete Sand QA (AASHTO M6).pdf"	"FullControl"	"Allow"	"POWERENG\kbouland"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\AEP_OE_Projects\Completed Projects_Move to PW\145970 Cabin Creek\145970 Cabin Creek ? Clendenin\DD\DES\01 Design Doc\Cabin Creek Concrete Mix Design\3e 57 gravel gradation.pdf"	"FullControl"	"Allow"	"POWERENG\kbouland"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\AEP_OE_Projects\Completed Projects_Move to PW\145970 Cabin Creek\145970 Cabin Creek ? Clendenin\DD\DES\01 Design Doc\Cabin Creek Concrete Mix Design\3f 67 stone gradation.pdf"	"FullControl"	"Allow"	"POWERENG\kbouland"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\AEP_OE_Projects\Completed Projects_Move to PW\145970 Cabin Creek\145970 Cabin Creek ? Clendenin\DD\DES\01 Design Doc\Cabin Creek Concrete Mix Design\3g sand gradation.pdf"	"FullControl"	"Allow"	"POWERENG\kbouland"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\AEP_OE_Projects\Completed Projects_Move to PW\145970 Cabin Creek\145970 Cabin Creek ? Clendenin\DD\DES\01 Design Doc\Cabin Creek Concrete Mix Design\3z Alkali (ASR) Nugent23 Sand Prelim 12-18-18 Philipsburg.pdf"	"FullControl"	"Allow"	"POWERENG\kbouland"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\AEP_OE_Projects\Completed Projects_Move to PW\145970 Cabin Creek\145970 Cabin Creek ? Clendenin\DD\DES\01 Design Doc\Cabin Creek Concrete Mix Design\5a eucon certification page 3-19.pdf"	"FullControl"	"Allow"	"POWERENG\kbouland"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\AEP_OE_Projects\Completed Projects_Move to PW\145970 Cabin Creek\145970 Cabin Creek ? Clendenin\DD\DES\01 Design Doc\Cabin Creek Concrete Mix Design\5b eucon_mr.pdf"	"FullControl"	"Allow"	"POWERENG\kbouland"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\AEP_OE_Projects\Completed Projects_Move to PW\145970 Cabin Creek\145970 Cabin Creek ? Clendenin\DD\DES\01 Design Doc\Cabin Creek Concrete Mix Design\5c Eucon_AEA_92.pdf"	"FullControl"	"Allow"	"POWERENG\kbouland"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\AEP_OE_Projects\Completed Projects_Move to PW\145970 Cabin Creek\145970 Cabin Creek ? Clendenin\DD\DES\01 Design Doc\Cabin Creek Concrete Mix Design\5d eucon_37.pdf"	"FullControl"	"Allow"	"POWERENG\kbouland"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\AEP_OE_Projects\Completed Projects_Move to PW\145970 Cabin Creek\145970 Cabin Creek ? Clendenin\DD\DES\01 Design Doc\Cabin Creek Concrete Mix Design\5e Eucon_WR_75.pdf"	"FullControl"	"Allow"	"POWERENG\kbouland"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\AEP_OE_Projects\Completed Projects_Move to PW\145970 Cabin Creek\145970 Cabin Creek ? Clendenin\DD\DES\01 Design Doc\Cabin Creek Concrete Mix Design\5f Eucon_WO.pdf"	"FullControl"	"Allow"	"POWERENG\kbouland"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\AEP_OE_Projects\Completed Projects_Move to PW\145970 Cabin Creek\145970 Cabin Creek ? Clendenin\DD\DES\01 Design Doc\Cabin Creek Concrete Mix Design\8 Accelguard_80.pdf"	"FullControl"	"Allow"	"POWERENG\kbouland"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\AEP_OE_Projects\Completed Projects_Move to PW\145970 Cabin Creek\145970 Cabin Creek ? Clendenin\DD\DES\01 Design Doc\Cabin Creek Concrete Mix Design\9 Ready Mix Concrete SDS - Smith Concrete.pdf"	"FullControl"	"Allow"	"POWERENG\kbouland"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\AEP_OE_Projects\Completed Projects_Move to PW\145970 Cabin Creek\145970 Cabin Creek ? Clendenin\DD\DES\01 Design Doc\Cabin Creek Concrete Mix Design\AEP 40 AIR.pdf"	"FullControl"	"Allow"	"POWERENG\kbouland"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\AEP_OE_Projects\Completed Projects_Move to PW\145970 Cabin Creek\145970 Cabin Creek ? Clendenin\DD\DES\01 Design Doc\Cabin Creek-Clendenin\Mammoth Sub Str. RFI\clendenin - kelly creek 12 13 2018.bak"	"FullControl"	"Allow"	"POWERENG\kbouland"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\AEP_OE_Projects\Completed Projects_Move to PW\145970 Cabin Creek\145970 Cabin Creek ? Clendenin\DD\DES\01 Design Doc\Cabin Creek-Clendenin\AEP_Cabin Creek to Clendenin_LAR and XML Export_111218.zip"	"FullControl"	"Allow"	"POWERENG\kbouland"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\AEP_OE_Projects\Completed Projects_Move to PW\145970 Cabin Creek\145970 Cabin Creek ? Clendenin\DD\DES\01 Design Doc\Cabin Creek-Clendenin\Clendenin to Kelly Creek Section 7 Rev 2.pdf"	"FullControl"	"Allow"	"POWERENG\kbouland"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\AEP_OE_Projects\Completed Projects_Move to PW\145970 Cabin Creek\145970 Cabin Creek ? Clendenin\DD\DES\01 Design Doc\clendenin - kelly creek Mammoth Temp Tie 090319.bak"	"FullControl"	"Allow"	"POWERENG\kbouland"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\AEP_OE_Projects\Completed Projects_Move to PW\149098 Berrien Springs\Berrien Springs\SOW Appendicies from GAI\OneDrive_1_11-8-2018.zip.partial"	"FullControl"	"Allow"	"POWERENG\jshipley"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\AEP_OE_Projects\Completed Projects_Move to PW\149098 Berrien Springs\Bids\Electrical Consultants, Inc..zip"	"FullControl"	"Allow"	"POWERENG\ttrinh"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\AEP_OE_Projects\Completed Projects_Move to PW\149098 Berrien Springs\Bids\RCM Technologies.zip"	"FullControl"	"Allow"	"POWERENG\ttrinh"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\AEP_OE_Projects\Completed Projects_Move to PW\149098 Berrien Springs\WSBC\03 Budget\PEI_CO_5_Additional_Funds_for_Continued_Serv.pdf"	"FullControl"	"Allow"	"POWERENG\ttrinh"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Archive"	"FullControl"	"Allow"	"POWERENG\FS-FileServices-ADM"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Archive"	"Modify, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Archive-Share-RW"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Archive"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Archive-Share-RO"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Archive"	"FullControl"	"Allow"	"POWERENG\FS-BOIFS1-Archive-Share-FC"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\BKK_Data"	"FullControl"	"Allow"	"POWERENG\FS-FileServices-ADM"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\BKK_Data"	"Modify, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-BKK_data-Share-RW"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\BKK_Data"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-BKK_data-Share-RO"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\BKK_Data"	"FullControl"	"Allow"	"POWERENG\FS-BOIFS1-BKK_data-Share-FC"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\BMoffettHold"	"FullControl"	"Allow"	"POWERENG\FS-FileServices-ADM"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\BMoffettHold"	"FullControl"	"Allow"	"POWERENG\FS-BOIFS1-BMoffettHold-Share-FC"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\BMoffettHold"	"Modify, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-BMoffettHold-Share-RW"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\BMoffettHold"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-BMoffettHold-Share-RO"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\CAD_Standards"	"FullControl"	"Allow"	"POWERENG\FS-FileServices-ADM"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\CAD_Standards"	"FullControl"	"Allow"	"POWERENG\FS-BOIFS1-CAD_Standards-Share-FC"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\CAD_Standards"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-CAD_Standards-Share-RO"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\CAD_Standards"	"Modify, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-CAD_Standards-Share-RW"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\CAD_Standards\Facilities\Facilities_CAD_Standards\01-Applications\ACAD_Electrical"	"Modify, Synchronize"	"Allow"	"POWERENG\jdrayton"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\CAD_Standards\Facilities\Facilities_CAD_Standards\POWER_Standards\01-Applications\Revit\POWER_REVIT_LIBRARY_2022\Architectural"	"FullControl"	"Allow"	"POWERENG\FS-BOIFS1-CAD_Standards-Share-Architechtural-Folder-01-FC"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\CAD_Standards\Facilities\Facilities_CAD_Standards\POWER_Standards\01-Applications\Revit\POWER_REVIT_LIBRARY_2022\Architectural"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-CAD_Standards-Share-Architechtural-Folder-01-RO"	"ContainerInherit, ObjectInherit"	"None"
